WAE22R;3407.18;6084.26;7057.74;8031.22;9248.07;9734.81;10708.29;13872.11;16062.44;17035.92;21173.22;24337.03;26125.8
WAE24R;4176.56;7458.15;8651.45;9844.76;11336.39;11933.04;13126.34;17004.58;19689.52;20882.82;25954.36;29832.6;32025.3
WAE28R;5053.64;9024.36;10468.26;11912.16;13717.03;14438.98;15882.87;20575.54;23824.31;25268.21;31404.77;36097.44;38750.6
WAD12;1575;2812.5;3262.5;3712.5;4275;4500;4950;6410.63;7425;7875;9787.5;11250;12076.88
WAD16;1837.5;3281.25;3806.25;4331.25;4987.5;5250;5775;7479.38;8662.5;9187.5;11418.75;13125;14089.69
WAD17;2058;3675;4263;4851;5586;5880;6468;8379;9702;10290;12789;14700;15780.45
WAD18;2231.25;3984.38;4621.88;5259.38;6056.25;6375;7012.5;9082.5;10518.75;11156.25;13865.63;15937.5;17108.91
WAD20;3123.75;5578.13;6470.63;7363.13;8478.75;8925;9817.5;12714.38;14726.25;15618.75;19411.88;22312.5;23952.47
WAD22;3589.25;6409.38;7434.88;8460.38;9742.26;10255.01;11280.51;14613.39;16920.76;17946.26;22304.64;25637.52;27521.88
WAD26;4462.5;7968.75;9243.75;10518.75;12112.5;12750;14025;18165;21037.5;22312.5;27731.25;31875;34217.81
WAD28;4908.75;8765.63;10168.13;11570.63;13323.75;14025;15427.5;19981.5;23141.25;24543.75;30504.38;35062.5;37639.59
WAD32;6562.5;11718.75;13593.75;15468.75;17812.5;18750;20625;26711.25;30937.5;32812.5;40781.25;46875;50320.31
WAD34;6982.6;12468.92;14463.95;16458.98;18952.76;19950.28;21945.3;28429.14;32917.96;34912.98;43391.85;49875.69;53541.55
WAD40;9578.29;17104.1;19840.75;22577.41;25998.22;27366.55;30103.21;38997.34;45154.81;47891.47;59522.25;68416.38;73444.98
WAD43;9909.38;17695.31;20526.56;23357.81;26896.88;28312.5;31143.75;40345.31;46715.63;49546.88;61579.69;70781.25;75983.67
WAD44;10329.49;18445.53;21396.81;24348.09;28037.2;29512.84;32464.12;42055.8;48696.19;51647.47;64190.43;73782.1;79205.08
WTLD21;3123.75;5578.13;6470.63;7363.13;8478.75;8925;9817.5;12714.38;14726.25;15618.75;19411.88;22312.5;23952.47
WTLD25;3937.5;7031.25;8156.25;9281.25;10687.5;11250;12375;16027.5;18562.5;19687.5;24468.75;28125;30192.19
WTLD41;9367.97;16728.52;19405.08;22081.64;25427.34;26765.63;29442.19;38141.02;44163.28;46839.84;58215.23;66914.06;71832.23
WME08;463.05;826.88;959.18;1091.48;1256.85;1323;1455.3;1885.28;2182.95;2315.25;2877.53;3307.5;3550.6
WME10;840;1500;1740;1980;2280;2400;2640;3420;3960;4200;5220;6000;6441
WME11;924;1650;1914;2178;2508;2640;2904;3762;4356;4620;5610;6600;7085.1
WMS05;630;1125;1305;1485;1710;1800;1980;2520;2970;3150;3915;4500;4830.75
WQ8;315;562.5;652.5;742.5;855;900;990;1282.5;1485;1575;1957.5;2250;2415.38
WQ9;315;562.5;652.5;742.5;855;900;990;1282.5;1485;1575;1957.5;2250;2415.38
WQ12;315;562.5;652.5;742.5;855;900;990;1282.5;1485;1575;1957.5;2250;2415.38
WQ 14;399;712.5;826.5;940.5;1083;1140;1254;1624.5;1881;1995;2479.5;2850;3059.48
WCP20;2499;4462.5;5176.5;5890.5;6783;7140;7854;9994.5;11781;12495;15529.5;17850;19161.98
